id,listing_id,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people
20565,18081436,$35.00,,,$0.00,$15.00,1,$14.00
20566,18082169,$65.00,,,,$40.00,1,$25.00
20567,18084098,$69.00,,,$500.00,,1,$0.00
20568,18087500,$42.00,,,,$15.00,1,$0.00
20569,18100737,$22.00,,,,$10.00,1,$0.00
20570,18104095,$42.00,,,,$7.00,1,$0.00
20571,18105932,$85.00,,,$0.00,$0.00,1,$0.00
20572,18106942,$70.00,,,$0.00,$30.00,1,$0.00
20573,18108720,$20.00,,,$150.00,$20.00,1,$12.00
20574,18114503,$200.00,,,,,1,$0.00
20575,18114782,$85.00,,,$500.00,$40.00,2,$15.00
20576,18115601,$35.00,,,,,1,$10.00
20577,18117034,$30.00,,,$0.00,$10.00,2,$0.00
20578,18115689,$22.00,,,,$5.00,1,$0.00
20579,18116259,$60.00,,,,$30.00,2,$15.00
20580,18116400,$88.00,,,,$50.00,1,$0.00
20581,18116706,$30.00,,,,,1,$0.00
20582,18117907,$30.00,,,$100.00,$15.00,1,$10.00
20583,18120892,$98.00,,,$150.00,$35.00,2,$25.00
20584,18121111,$100.00,,,$100.00,$10.00,1,$10.00
20585,18121504,$40.00,,,,,1,$0.00
20586,18122823,$47.00,,,$100.00,,1,$8.00
20587,18123286,$37.00,,,,,1,$0.00
20588,18124107,$45.00,,,$0.00,$10.00,1,$0.00
20589,18127028,$100.00,,,$200.00,$45.00,1,$0.00
20590,18129735,$34.00,,,,,1,$0.00
20591,18131415,$54.00,,,$0.00,$0.00,1,$0.00
20592,18133312,$80.00,,,,$50.00,1,$0.00
20593,18134530,$58.00,,,$0.00,$30.00,1,$0.00
20594,18135213,$27.00,,,,,1,$10.00
20595,18135638,$77.00,,,$90.00,$20.00,1,$15.00
20596,18136690,$47.00,,,$0.00,$10.00,1,$10.00
20597,18136722,$25.00,,,$100.00,$10.00,1,$0.00
20598,18137516,$50.00,,,,,1,$0.00
20599,18144691,$16.00,,,,,1,$0.00
20600,18144692,$100.00,,,,,1,$0.00
20601,18146335,$24.00,,,,,1,$0.00
20602,18146586,$50.00,,,$0.00,$15.00,2,$15.00
20603,18149174,$30.00,,,,$40.00,1,$0.00
20604,18146805,$115.00,,,$500.00,$60.00,6,$10.00
20605,18147833,$40.00,,,,,1,$0.00
20606,18147977,$70.00,,,$100.00,$30.00,1,$20.00
20607,18148369,$75.00,,,,$30.00,2,$30.00
20608,18148888,$119.00,,,,$30.00,1,$0.00
20609,18148975,$26.00,,,,$15.00,1,$15.00
20610,18149115,$38.00,,,,$15.00,1,$0.00
20611,18150050,$50.00,,,$200.00,,1,$0.00
20612,18153319,$65.00,,,,$20.00,1,$0.00
20613,18156075,$90.00,,,$100.00,,1,$0.00
20614,18158993,$90.00,,,$150.00,$65.00,2,$20.00
20615,18159272,$20.00,,,$400.00,$0.00,1,$15.00
20616,18164445,$34.00,,,$200.00,$50.00,1,$0.00
20617,18165937,$58.00,,,$0.00,$20.00,1,$25.00
20618,18166771,$70.00,,,$0.00,$15.00,2,$20.00
20619,18167468,$45.00,,,,,1,$0.00
20620,18167874,$44.00,,,,,1,$0.00
20621,18168180,$23.00,,,,,1,$0.00
20622,18169854,$99.00,,,$250.00,$40.00,2,$20.00
20623,18170889,$40.00,,,$0.00,$0.00,2,$20.00
20624,18171166,$17.00,,,,,1,$0.00
20625,18173208,$28.00,,,,,1,$12.00
20626,18173848,$42.00,,,$100.00,$20.00,1,$20.00
20627,18175517,$16.00,,,,,1,$0.00
20628,18176224,$60.00,,,$0.00,$30.00,2,$15.00
20629,18176447,$68.00,,,,,1,$0.00
20630,18176485,$45.00,,,,,1,$0.00
20631,18178501,$50.00,,,$250.00,$20.00,1,$25.00
20632,18183616,$35.00,,,$0.00,$0.00,1,$20.00
20633,18184417,$30.00,,,,,1,$0.00
20634,18185955,$35.00,,,,$20.00,1,$0.00
20635,18187439,$60.00,,,,,1,$0.00
20636,18187883,$69.00,,,,,1,$0.00
20637,18189617,$25.00,,,,,1,$0.00
20638,18189635,$30.00,,,,,2,$0.00
20639,18194996,$60.00,,,,,1,$0.00
20640,20464367,$21.00,,,$0.00,$0.00,1,$10.00
20641,18195157,$32.00,,,,,1,$0.00
20642,18195433,$35.00,,,,,1,$0.00
20643,18201101,$68.00,,,$0.00,$38.00,1,$15.00
20644,18201775,$50.00,,,,,1,$0.00
20645,18202020,$30.00,,,,,1,$0.00
20646,18203481,$40.00,,,,,1,$0.00
20647,18203738,$70.00,,,$300.00,$30.00,4,$15.00
20648,18204674,$97.00,,,$800.00,$35.00,1,$0.00
20649,18211973,$66.00,,,$500.00,$50.00,4,$10.00
20650,18218267,$50.00,,,,$20.00,1,$20.00
20651,18233851,$24.00,,,,,1,$0.00
20652,18218700,$55.00,,,,,1,$0.00
20653,18218731,$90.00,,,$100.00,$0.00,2,$25.00
20654,18219192,$35.00,,,,$10.00,1,$0.00
20655,18219501,$36.00,,,$100.00,,1,$0.00
20656,18219860,$35.00,,,$0.00,$12.00,3,$15.00
20657,18220853,$80.00,,,$100.00,$9.00,2,$30.00
20658,18222171,$77.00,,,$200.00,$40.00,2,$15.00
20659,18223162,$28.00,,,$0.00,$26.00,1,$26.00
20660,18234476,$32.00,,,$500.00,,1,$5.00
20661,18234512,$65.00,,,$150.00,$40.00,2,$18.00
20662,18238487,$125.00,,,$750.00,$175.00,1,$0.00
20663,18249698,$28.00,,,$0.00,$15.00,1,$7.00
20664,18261386,$45.00,,,$100.00,$15.00,2,$15.00
20665,18266768,$50.00,,,$0.00,$30.00,1,$0.00
20666,18270174,$22.00,,,,,1,$0.00
20667,18272149,$25.00,,,,,1,$10.00
20668,18279124,$65.00,,,$0.00,$15.00,2,$10.00
20669,18279845,$120.00,,,$0.00,$35.00,1,$0.00
20670,18284099,$65.00,,,$0.00,$15.00,1,$10.00
20671,18284465,$48.00,,,,,1,$0.00
20672,18285390,$40.00,,,$0.00,$15.00,1,$28.00
20673,18285392,$49.00,,,$300.00,$40.00,1,$0.00
20674,18289300,$400.00,,,"$1,000.00",$44.00,2,$23.00
20675,18291607,$75.00,,,,,1,$0.00
20676,18296451,$60.00,,,,$0.00,1,$0.00
20677,18303653,$27.00,,,,$10.00,1,$0.00
20678,18304081,$39.00,,,$250.00,$15.00,1,$10.00
20679,18305239,$130.00,,,,,1,$0.00
20680,18307282,$38.00,,,$0.00,$0.00,1,$0.00
20681,18307915,$44.00,,,$0.00,$0.00,1,$20.00
20682,18308628,$24.00,,,$0.00,$10.00,1,$8.00
20683,18308691,$100.00,,,$100.00,$40.00,2,$20.00
20684,18309068,$119.00,,,$150.00,$40.00,5,$15.00
20685,18309298,$25.00,,,,,1,$0.00
20686,18309638,$40.00,,,,$25.00,1,$0.00
20687,18317643,$49.00,,,$150.00,$16.00,2,$25.00
20688,18320283,$30.00,,,$0.00,$6.00,1,$4.00
20689,18320485,$60.00,,,,,1,$0.00
20690,18321973,$90.00,,,,$20.00,2,$20.00
20691,18322699,$70.00,,,,$25.00,1,$0.00
20692,18324532,$100.00,,,$0.00,$15.00,1,$20.00
20693,18325622,$35.00,,,,$15.00,2,$15.00
20694,18327186,$279.00,,,$100.00,$60.00,1,$0.00
20695,18329696,$24.00,,,,,3,$0.00
20696,18334137,$110.00,,,$0.00,$0.00,1,$0.00
20697,18338915,$55.00,,,$250.00,$40.00,1,$0.00
20698,18339755,$67.00,,,$100.00,$25.00,1,$55.00
20699,18343135,$34.00,,,$500.00,$12.00,1,$12.00
20700,18343791,$27.00,,,$0.00,$0.00,1,$21.00
20701,18344860,$30.00,,,,$5.00,1,$0.00
20702,18345320,$80.00,,,,,1,$0.00
20703,18350410,$95.00,,,$0.00,$0.00,1,$0.00
20704,18350730,$30.00,,,$0.00,$15.00,1,$8.00
20705,18352196,$30.00,,,$0.00,$0.00,1,$0.00
20706,18352268,$35.00,,,$0.00,$5.00,1,$8.00
20707,18356081,$20.00,,,,,1,$0.00
20708,18356404,$11.00,,,$0.00,$0.00,1,$4.00
20709,18356431,$70.00,,,$0.00,,1,$0.00
20710,18358973,$70.00,,,"$2,000.00",$180.00,1,$0.00
20711,18359186,$35.00,,,$500.00,,1,$10.00
20712,18360840,$190.00,,,$250.00,$80.00,8,$25.00
20713,18364536,$25.00,,,$0.00,$0.00,1,$0.00
20714,18364724,$24.00,,,$0.00,$4.00,1,$0.00
20715,18365897,$37.00,,,$600.00,$18.00,1,$32.00
20716,18366389,$85.00,,,,$38.00,2,$28.00
20717,18367909,$14.00,,,$0.00,$10.00,1,$0.00
20718,18370239,$40.00,,,$0.00,$5.00,1,$13.00
20719,18371641,$40.00,,,$0.00,$15.00,1,$0.00
20720,18371783,$55.00,,,,$10.00,2,$15.00
20721,18372963,$39.00,,,,$10.00,1,$0.00
20722,18373685,$25.00,,,,$10.00,1,$0.00
20723,18373911,$50.00,,,,,1,$0.00
20724,18380010,$50.00,,,$0.00,$0.00,2,$25.00
20725,18380063,$28.00,,,$0.00,$20.00,1,$10.00
20726,18380503,$113.00,,,$300.00,$75.00,1,$0.00
20727,18382782,$90.00,,,$0.00,$25.00,1,$0.00
20728,18383431,$14.00,,,,,1,$0.00
20729,18383537,$39.00,,,$200.00,$15.00,1,$20.00
20730,18383617,$74.00,,,$0.00,$60.00,1,$10.00
20731,18385814,$25.00,,,$0.00,$12.00,1,$15.00
20732,18386291,$35.00,,,,$5.00,1,$0.00
20733,18387107,$45.00,,,$300.00,$15.00,1,$10.00
20734,18387470,$35.00,,,$100.00,$20.00,1,$0.00
20735,18391653,$35.00,,,,,1,$0.00
20736,18392154,$45.00,,,$0.00,$0.00,1,$20.00
20737,18403513,$30.00,,,,,1,$0.00
20738,18393132,$42.00,,,,,2,$10.00
20739,18393613,$45.00,,,,,1,$0.00
20740,18397551,$30.00,,,$0.00,$10.00,1,$30.00
20741,18399332,$110.00,,,$0.00,$30.00,1,$0.00
20742,18399885,$38.00,,,,$15.00,1,$0.00
20743,18401005,$35.00,,,,,1,$0.00
20744,18401634,$45.00,,,$800.00,$15.00,1,$25.00
20745,18401785,$37.00,,,$0.00,$15.00,1,$20.00
20746,18403852,$54.00,,,$0.00,$5.00,1,$0.00
20747,18404033,$140.00,,,$0.00,$35.00,2,$25.00
20748,18409013,$89.00,,,$100.00,$25.00,1,$0.00
20749,18410013,$35.00,,,,$10.00,1,$8.00
20750,18419394,$35.00,,,,,1,$0.00
20751,18419784,$139.00,,,,,2,$25.00
20752,18422677,$55.00,,,$150.00,$55.00,2,$20.00
20753,18425477,$40.00,,,$100.00,$15.00,1,$5.00
20754,18427735,$160.00,,,,$25.00,2,$30.00
20755,18428356,$52.00,,,$0.00,$18.00,1,$0.00
20756,18430510,$40.00,,,,,3,$7.00
20757,18438263,$64.00,,,,,1,$0.00
20758,18438788,$31.00,,,,,1,$5.00
20759,18439015,$50.00,,,$90.00,$20.00,1,$0.00
20760,18439755,$110.00,,,$300.00,$40.00,2,$0.00
20761,18440219,$70.00,,,$400.00,$50.00,1,$0.00
20762,18441708,$35.00,,,,,1,$0.00
20763,18443210,$95.00,,,$100.00,$30.00,1,$0.00
20764,18444663,$66.00,,,$200.00,$40.00,2,$15.00
20765,18444794,$200.00,,,$100.00,$40.00,4,$50.00
20766,18446592,$45.00,,,$300.00,$30.00,2,$20.00
20767,18447209,$50.00,,,$200.00,$0.00,1,$10.00
20768,18452232,$41.00,,,"$1,000.00",$35.00,1,$15.00
20769,18454444,$70.00,,,$350.00,$35.00,1,$15.00
20770,18456631,$39.00,,,$0.00,$35.00,1,$20.00
20771,18456888,$41.00,,,,,1,$0.00
20772,18460694,$30.00,,,,$10.00,1,$0.00
20773,18468553,$50.00,,,,$12.00,1,$0.00
20774,18468668,$119.00,,,$0.00,$30.00,5,$10.00
20775,18468970,$49.00,,,$0.00,$45.00,1,$18.00
20776,18469206,$60.00,,,$200.00,,1,$15.00
20777,18470630,$69.00,,,,,1,$0.00
20778,18470830,$28.00,,,,,1,$0.00
20779,18471113,$60.00,,,,$25.00,1,$0.00
20780,18471580,$45.00,,,,$15.00,1,$10.00
20781,18473062,$70.00,,,$199.00,$50.00,2,$22.00
20782,18473446,$80.00,,,,,1,$0.00
20783,18744124,$15.00,,,,,1,$0.00
20784,18478528,$53.00,,,$150.00,$40.00,1,$12.00
20785,18480578,$100.00,,,,,1,$0.00
20786,18480715,$60.00,,,,,1,$0.00
20787,18480734,$84.00,,,,$20.00,2,$100.00
20788,18484216,$70.00,,,,,1,$0.00
20789,18495002,$42.00,,,$0.00,$20.00,1,$15.00
20790,18496642,$20.00,,,,,1,$0.00
20791,18497595,$35.00,,,$0.00,$0.00,1,$10.00
20792,18499073,$100.00,,,,$20.00,2,$50.00
20793,18501701,$58.00,,,$150.00,$25.00,2,$15.00
20794,18502588,$78.00,,,$0.00,$50.00,2,$50.00
20795,18506475,$50.00,,,$200.00,$0.00,1,$25.00
20796,18506873,$59.00,,,$100.00,$48.00,1,$5.00
20797,18512476,$80.00,,,,,1,$0.00
20798,18513056,$41.00,,,,,1,$0.00
20799,18515849,$70.00,,,$0.00,$0.00,1,$10.00
20800,18516077,$139.00,,,$0.00,$50.00,6,$50.00
20801,18519552,$52.00,,,,,2,$50.00
20802,18519704,$138.00,,,,,1,$0.00
20803,18520860,$21.00,,,,,1,$10.00
20804,18521477,$35.00,,,$0.00,$0.00,1,$5.00
20805,18522311,$27.00,,,,,1,$0.00
20806,18523375,$36.00,,,$400.00,$100.00,1,$5.00
20807,18523824,$22.00,,,$100.00,$5.00,1,$15.00
20808,18524158,$100.00,,,$0.00,$60.00,2,$15.00
20809,18543793,$55.00,,,,,1,$5.00
20810,18524317,$35.00,,,$500.00,,1,$10.00
20811,18529618,$55.00,,,,,1,$0.00
20812,18531487,$150.00,,,$150.00,$60.00,2,$15.00
20813,18532332,$20.00,,,,,1,$0.00
20814,18534283,$21.00,,,,,1,$0.00
20815,18534945,$189.00,,,,,1,$0.00
20816,18543253,$40.00,,,$0.00,$15.00,3,$20.00
20817,18544567,$23.00,,,,,1,$23.00
20818,18545150,$59.00,,,$100.00,$15.00,2,$15.00
20819,18545407,$18.00,,,,,1,$0.00
20820,18546388,$24.00,,,$0.00,$20.00,1,$11.00
20821,18546940,$35.00,,,,,1,$0.00
20822,18547011,$45.00,,,,$30.00,1,$0.00
20823,18553253,$44.00,,,"$1,000.00",$40.00,4,$10.00
20824,18554324,$27.00,,,$150.00,$20.00,1,$20.00
20825,18554927,$107.00,,,$400.00,$50.00,3,$10.00
20826,18555040,$30.00,,,$100.00,$19.00,2,$20.00
20827,18556500,$70.00,,,,,1,$0.00
20828,18556555,$29.00,,,,,1,$10.00
20829,18556613,$50.00,,,$0.00,$12.00,1,$0.00
20830,18557133,$75.00,,,$0.00,$20.00,4,$15.00
20831,18558104,$65.00,,,$0.00,$10.00,2,$10.00
20832,18559846,$95.00,,,$0.00,$50.00,2,$20.00
20833,18560993,$57.00,,,,,1,$0.00
20834,18561065,$34.00,,,,,1,$0.00
20835,18561176,$10.00,,,,$10.00,1,$5.00
20836,18561468,$17.00,,,$0.00,$15.00,1,$15.00
20837,18571851,$250.00,,,$500.00,$75.00,1,$0.00
20838,18573539,$62.00,,,$300.00,$45.00,2,$10.00
20839,18575707,$29.00,,,$0.00,$0.00,1,$6.00
20840,18579300,$32.00,,,,,1,$18.00
20841,18586882,$14.00,,,,,1,$0.00
20842,18589340,$30.00,,,,,1,$0.00
20843,18590589,$49.00,,,$0.00,$10.00,1,$55.00
20844,18590827,$25.00,,,,,1,$0.00
20845,18590850,$30.00,,,$0.00,$15.00,1,$20.00
20846,18590937,$45.00,,,,$20.00,1,$0.00
20847,18591937,$12.00,,,,,1,$0.00
20848,18592222,$35.00,,,,$8.00,1,$0.00
20849,18592924,$49.00,,,,$15.00,1,$0.00
20850,18594441,$150.00,,,$0.00,$39.00,5,$70.00
20851,18594688,$37.00,,,$100.00,$20.00,1,$10.00
20852,18596391,$25.00,,,$0.00,$0.00,1,$10.00
20853,18596403,$38.00,,,$100.00,$20.00,1,$0.00
20854,18605350,$28.00,,,$0.00,$15.00,1,$7.00
20855,18605817,$145.00,,,$300.00,$45.00,3,$30.00
20856,18605976,$15.00,,,,,1,$10.00
20857,18609213,$39.00,,,,$15.00,1,$5.00
20858,18610898,$40.00,,,$0.00,$15.00,1,$25.00
20859,18610999,$29.00,,,$0.00,$5.00,1,$8.00
20860,18613349,$45.00,,,$400.00,$30.00,1,$7.00
20861,18613495,$100.00,,,$250.00,$50.00,2,$15.00
20862,18614570,$25.00,,,,$5.00,1,$10.00
20863,18614746,$32.00,,,"$1,800.00",$50.00,1,$5.00
20864,18621895,$55.00,,,,$7.00,1,$14.00
20865,18622261,$27.00,,,$0.00,$0.00,1,$10.00
20866,18622954,$39.00,,,$0.00,$9.00,1,$9.00
20867,18623451,$35.00,,,,,1,$0.00
20868,18623628,$109.00,,,$400.00,$75.00,1,$0.00
20869,18625088,$40.00,,,$100.00,$15.00,1,$10.00
20870,18630307,$15.00,,,$100.00,$10.00,1,$10.00
20871,18631472,$26.00,,,,$20.00,1,$10.00
20872,18632006,$50.00,,,$500.00,$35.00,2,$20.00
20873,18632802,$170.00,,,,,1,$0.00
20874,18634197,$30.00,,,$150.00,$20.00,1,$10.00
20875,18634433,$39.00,,,$200.00,$40.00,1,$15.00
20876,18641674,$109.00,,,$150.00,$35.00,2,$25.00
20877,18642574,$85.00,,,$200.00,$57.00,2,$25.00
20878,18644219,$32.00,,,$0.00,$20.00,1,$8.00
20879,18645009,$64.00,,,,$18.00,2,$9.00
20880,18646694,$45.00,,,,,1,$10.00
20881,18646765,$80.00,,,$200.00,$30.00,2,$15.00
20882,18647343,$120.00,,,$150.00,$45.00,1,$0.00
20883,18649143,$69.00,,,$200.00,$20.00,3,$20.00
20884,18649149,$26.00,,,,$10.00,1,$0.00
20885,18650614,$150.00,,,,,1,$0.00
20886,18652962,$35.00,,,,,1,$0.00
20887,18653503,$45.00,,,,,1,$0.00
20888,18654103,$36.00,,,$700.00,$45.00,2,$200.00
20889,18659168,$41.00,,,$100.00,$23.00,1,$9.00
20890,18659334,$95.00,,,$200.00,$40.00,1,$15.00
20891,18660864,$25.00,,,,,1,$0.00
20892,18661271,$50.00,,,$150.00,$15.00,1,$0.00
20893,18662353,$99.00,,,$100.00,$19.00,1,$10.00
20894,18665307,$28.00,,,$100.00,$5.00,1,$10.00
20895,18667764,$25.00,,,,,1,$10.00
20896,18667962,$70.00,,,,$35.00,1,$15.00
20897,18668134,$22.00,,,,$10.00,1,$5.00
20898,18669477,$119.00,,,$300.00,$75.00,4,$15.00
20899,18671787,$80.00,,,$0.00,$0.00,2,$10.00
20900,18672607,$45.00,,,,,1,$0.00
20901,18677911,$30.00,,,,$10.00,1,$10.00
20902,18679171,$50.00,,,$300.00,$10.00,1,$10.00
20903,18683753,$46.00,,,"$1,200.00",$100.00,1,$0.00
20904,18783039,$99.00,,,"$2,000.00",$0.00,1,$0.00
20905,18689229,$50.00,,,$0.00,$25.00,1,$0.00
20906,18690133,$43.00,,,,$5.00,1,$0.00
20907,18693744,$50.00,,,$0.00,$30.00,2,$10.00
20908,18694464,$45.00,,,$100.00,$20.00,1,$20.00
20909,18696453,$40.00,,,$0.00,$30.00,2,$4.00
20910,18697871,$27.00,,,$0.00,$20.00,1,$4.00
20911,18698064,$79.00,,,,$50.00,1,$20.00
20912,18699138,$40.00,,,$100.00,$25.00,4,$15.00
20913,18700480,$90.00,,,$100.00,$15.00,1,$0.00
20914,18701128,$45.00,,,,$7.00,2,$12.00
20915,18702309,$33.00,,,$0.00,$0.00,1,$10.00
20916,18703481,$21.00,,,$0.00,$7.00,1,$0.00
20917,18711284,$20.00,,,,,1,$0.00
20918,18712663,$55.00,,,,$9.00,1,$0.00
20919,18712935,$40.00,,,,,1,$0.00
20920,18714404,$49.00,,,,$25.00,2,$10.00
20921,18714753,$27.00,,,,,1,$5.00
20922,18715171,$46.00,,,$92.00,$25.00,2,$10.00
20923,18718895,$48.00,,,,$35.00,1,$0.00
20924,18720477,$34.00,,,,,1,$0.00
20925,18727548,$25.00,,,,$4.00,1,$0.00
20926,18727771,$19.00,,,,,1,$0.00
20927,18729218,$60.00,,,$400.00,,1,$0.00
20928,18731634,$58.00,,,,,1,$0.00
20929,18733372,$30.00,,,,,1,$0.00
20930,18733626,$99.00,,,$0.00,$49.00,1,$0.00
20931,18735628,$25.00,,,$0.00,$10.00,1,$10.00
20932,18745186,$42.00,,,$0.00,$0.00,2,$0.00
20933,18745287,$47.00,,,$300.00,$50.00,1,$10.00
20934,18745424,$58.00,,,$0.00,$0.00,1,$27.00
20935,18745706,$98.00,,,$0.00,$15.00,1,$0.00
20936,18745856,$30.00,,,$200.00,$50.00,1,$0.00
20937,18745916,$25.00,,,,$10.00,1,$0.00
20938,18748141,$60.00,,,$300.00,$35.00,2,$0.00
20939,18748209,$20.00,,,,,1,$0.00
20940,18748741,$75.00,,,$300.00,$40.00,1,$10.00
20941,18750683,$49.00,,,,,1,$0.00
20942,18752047,$120.00,,,$0.00,$50.00,2,$5.00
20943,18761424,$28.00,,,$0.00,$10.00,1,$0.00
20944,18762211,$115.00,,,$0.00,$70.00,1,$0.00
20945,18763677,$55.00,,,$0.00,$12.00,2,$15.00
20946,18764169,$100.00,,,$0.00,$40.00,2,$30.00
20947,18766131,$40.00,,,$0.00,$0.00,1,$10.00
20948,18766911,$81.00,,,,$23.00,1,$0.00
20949,18768640,$110.00,,,,$45.00,2,$10.00
20950,18769233,$80.00,,,,$5.00,1,$5.00
20951,18769541,$15.00,,,,,1,$0.00
20952,18769687,$69.00,,,,$20.00,2,$19.00
20953,18783052,$63.00,,,,$5.00,1,$0.00
20954,18771195,$39.00,,,$0.00,$15.00,1,$10.00
20955,18772790,$25.00,,,,$10.00,1,$5.00
20956,18773184,$83.00,,,$300.00,$80.00,1,$25.00
20957,18782657,$28.00,,,,,1,$0.00
20958,18785023,$25.00,,,,,1,$0.00
20959,18785919,$36.00,,,$100.00,$36.00,1,$14.00
20960,18786177,$77.00,,,"$4,000.00",$150.00,1,$0.00
20961,18786602,$150.00,,,$200.00,$20.00,2,$25.00
20962,18788249,$33.00,,,$333.00,$10.00,1,$33.00
20963,18789310,$23.00,,,,$10.00,1,$5.00
20964,18793171,$38.00,,,,,1,$0.00
20965,18797070,$100.00,,,,,1,$0.00
20966,18798370,$32.00,,,$0.00,$0.00,1,$12.00
20967,18800457,$17.00,,,,,1,$0.00
20968,18801726,$29.00,,,,,1,$0.00
20969,18802212,$56.00,,,$250.00,$28.00,2,$15.00
20970,18802503,$39.00,,,$0.00,$10.00,1,$10.00
20971,18804043,$30.00,,,,,1,$0.00
20972,18806873,$130.00,,,,$60.00,1,$0.00
20973,18806942,$70.00,,,,,1,$0.00
20974,18807089,$40.00,,,,,1,$0.00
20975,18807789,$39.00,,,$0.00,$15.00,1,$9.00
20976,18809444,$100.00,,,$300.00,$60.00,2,$20.00
20977,18814207,$54.00,,,,,1,$0.00
20978,18815722,$47.00,,,$200.00,$20.00,1,$0.00
20979,18816454,$30.00,,,,,1,$0.00
20980,18817072,$24.00,,,,,1,$0.00
20981,18818384,$23.00,,,$300.00,$20.00,2,$0.00
20982,18822254,$40.00,,,$0.00,$0.00,1,$5.00
20983,18824105,$49.00,,,,$9.00,1,$0.00
20984,18831956,$35.00,,,$100.00,$15.00,1,$0.00
20985,18832634,$29.00,,,$0.00,$25.00,2,$10.00
20986,18832968,$50.00,,,,,1,$0.00
20987,18833220,$45.00,,,$0.00,$0.00,1,$0.00
20988,18834371,$57.00,,,$0.00,$10.00,2,$10.00
20989,18834853,$52.00,,,$0.00,$20.00,1,$0.00
20990,18836091,$42.00,,,$300.00,$30.00,1,$20.00
20991,18837606,$99.00,,,$300.00,$60.00,2,$20.00
20992,18837990,$89.00,,,,$70.00,1,$0.00
20993,18839115,$24.00,,,$0.00,$8.00,1,$10.00
20994,18840119,$60.00,,,$0.00,$0.00,2,$25.00
20995,18840946,$45.00,,,$250.00,$25.00,1,$20.00
20996,18845278,$59.00,,,$250.00,$30.00,1,$20.00
20997,18846314,$150.00,,,$0.00,$50.00,1,$0.00
20998,18846551,$58.00,,,$0.00,$20.00,2,$15.00
20999,18847801,$125.00,,,,,1,$0.00
21000,18848814,$42.00,,,$0.00,$0.00,1,$17.00
21001,18850486,$35.00,,,,,1,$0.00
21002,18850799,$89.00,,,$0.00,$25.00,1,$25.00
21003,18850829,$23.00,,,,,1,$0.00
21004,18851349,$44.00,,,$0.00,$20.00,1,$0.00
21005,18851375,$22.00,,,$100.00,$10.00,1,$15.00
21006,18852326,$50.00,,,,$20.00,2,$20.00
21007,18853172,$32.00,,,$0.00,$30.00,1,$15.00
21008,18853343,$30.00,,,,,1,$0.00
21009,18853590,$35.00,,,$0.00,$10.00,2,$10.00
21010,18854757,$97.00,,,,$35.00,2,$15.00
21011,18854949,$99.00,,,,,1,$0.00
21012,18855206,$35.00,,,$0.00,$0.00,1,$10.00
21013,18862158,$90.00,,,$0.00,$45.00,2,$10.00
21014,18862429,$49.00,,,,,1,$0.00
21015,18864077,$39.00,,,,,1,$0.00
21016,18868167,$350.00,,,$300.00,$65.00,1,$0.00
21017,18868454,$35.00,,,$0.00,$10.00,1,$5.00
21018,18886044,$65.00,,,$100.00,$20.00,1,$10.00
21019,18870555,$39.00,,,$0.00,$15.00,1,$10.00
21020,18870646,$80.00,,,$0.00,$30.00,2,$50.00
21021,18871059,$45.00,,,,$15.00,1,$0.00
21022,18873696,$60.00,,,$200.00,$0.00,1,$0.00
21023,18887131,$37.00,,,,,1,$0.00
21024,18880854,$22.00,,,,,1,$0.00
21025,18883614,$30.00,,,,$10.00,1,$10.00
21026,18883709,$35.00,,,$0.00,$10.00,1,$10.00
21027,18889223,$30.00,,,,,1,$0.00
21028,18893546,$43.00,,,,,1,$0.00
21029,18901419,$69.00,,,$0.00,$0.00,2,$10.00
21030,18902130,$59.00,,,$150.00,$20.00,2,$10.00
21031,18902187,$60.00,,,$700.00,$36.00,2,$10.00
21032,18902515,$50.00,,,,,1,$0.00
21033,18904848,$35.00,,,,$18.00,1,$14.00
21034,18906677,$97.00,,,$200.00,$50.00,2,$0.00
21035,18987355,$40.00,,,,,1,$0.00
21036,18907790,$25.00,,,$0.00,$20.00,1,$10.00
21037,18908356,$22.00,,,,,1,$10.00
21038,18909693,$30.00,,,$0.00,$10.00,2,$0.00
21039,18909963,$23.00,,,,,1,$0.00
21040,18910942,$220.00,,,,$70.00,1,$0.00
21041,18912453,$55.00,,,$250.00,$15.00,1,$15.00
21042,18919568,$44.00,,,$0.00,$5.00,1,$10.00
21043,18921086,$40.00,,,,,1,$0.00
21044,18921962,$50.00,,,,,1,$0.00
21045,18922563,$40.00,,,,,1,$0.00
21046,18923006,$40.00,,,,,2,$10.00
21047,18924659,$120.00,,,,,1,$0.00
21048,18925029,$25.00,,,$0.00,$0.00,1,$10.00
21049,18925069,$35.00,,,$0.00,$15.00,1,$15.00
21050,18930997,$65.00,,,,$10.00,2,$10.00
21051,18938387,$20.00,,,,,1,$0.00
21052,18938991,$35.00,,,"$1,326.00",$60.00,1,$0.00
21053,18939390,$22.00,,,,,1,$0.00
21054,18941266,$20.00,,,,$25.00,3,$10.00
21055,18942214,$31.00,,,$0.00,$10.00,1,$0.00
21056,18943301,$32.00,,,$0.00,$30.00,1,$10.00
21057,18943663,$75.00,,,$0.00,$0.00,2,$11.00
21058,18944925,$50.00,,,$0.00,$25.00,2,$15.00
21059,18946931,$105.00,,,$0.00,$95.00,2,$30.00
21060,18948841,$25.00,,,,,1,$0.00
21061,18956417,$59.00,,,$0.00,$10.00,1,$10.00
